1586818800.0,18.629999,19.084999,18.629999,19.000000,19.000000,3225000
1586905200.0,18.590000,19.240000,18.503000,18.950001,18.950001,2815000
1586991600.0,19.080000,19.230000,18.420000,18.735001,18.735001,3315100
1587078000.0,19.000000,19.290001,18.770000,19.180000,19.180000,4692800
1587337200.0,19.180000,20.389999,19.150000,20.340000,20.340000,8733900
1587423600.0,20.330000,20.690001,19.379999,19.660000,19.660000,5548300
1587510000.0,19.969999,20.170000,19.670000,19.969999,19.969999,2853100
1587596400.0,20.010000,20.150000,19.740000,19.834999,19.834999,3055500
1587682800.0,20.000000,20.240000,19.879999,20.205000,20.205000,2976100
1587942000.0,20.500000,20.995001,20.219999,20.799999,20.799999,3878400
1588028400.0,21.000000,21.160000,20.465000,20.549999,20.549999,4118600
1588114800.0,20.629999,21.240000,20.549999,20.980000,20.980000,3675700
1588201200.0,20.920000,21.129999,20.610001,21.020000,21.020000,3693200
1588287600.0,20.510000,20.730000,19.500000,19.600000,19.600000,3962000
1588546800.0,19.549999,19.940001,19.309999,19.879999,19.879999,3052300
1588633200.0,20.340000,20.438000,19.975000,20.035000,20.035000,2515100
1588719600.0,20.209999,20.389000,19.889999,20.344999,20.344999,3546400
1588806000.0,21.010000,21.940001,20.740000,21.889999,21.889999,15490200
1588892400.0,22.450001,23.020000,21.260000,21.879999,21.879999,14588300
1589151600.0,21.530001,23.030001,21.510000,22.940001,22.940001,12135200
1589238000.0,22.870001,23.000000,22.090000,22.129999,22.129999,8023400
1589324400.0,22.080000,22.260000,21.170000,21.520000,21.520000,5317900
1589410800.0,21.150000,21.500000,20.809999,21.500000,21.500000,4943100
1589497200.0,21.629999,22.400000,21.469999,22.370001,22.370001,10768700
1589756400.0,22.440001,22.450001,21.549999,21.590000,21.590000,7248600
1589842800.0,21.639999,22.080000,21.430000,21.750000,21.750000,3652800
1589929200.0,21.870001,22.351000,21.850000,22.225000,22.225000,7977300
1590015600.0,22.250000,22.410000,21.879999,22.129999,22.129999,6140500
1590102000.0,22.350000,22.350000,21.605000,21.665001,21.665001,11759300
1590447600.0,22.500000,22.950001,22.250000,22.900000,22.900000,10814800
1590534000.0,22.900000,22.910000,21.709999,22.809999,22.809999,7770800
1590620400.0,22.750000,23.219999,22.500000,22.590000,22.590000,9170200
1590706800.0,22.610001,22.750000,21.950001,22.570000,22.570000,8407900
1590966000.0,22.690001,23.620001,22.320000,23.540001,23.540001,8170400
1591052400.0,23.549999,23.639999,22.610001,23.270000,23.270000,6439000
1591138800.0,23.270000,23.600000,22.799999,23.549999,23.549999,7266400
1591225200.0,23.540001,23.820000,22.865000,23.280001,23.280001,6102200
1591311600.0,23.100000,23.440001,21.680000,21.980000,21.980000,9469600
1591570800.0,22.000000,22.684999,21.910000,22.540001,22.540001,5779300
1591657200.0,22.160000,22.299999,21.770000,21.930000,21.930000,5545700
1591743600.0,22.040001,22.410000,21.879999,21.980000,21.980000,6162300
1591830000.0,21.370001,21.584999,20.350000,20.420000,20.420000,6861000
1591916400.0,21.040001,21.280001,20.549999,21.030001,21.030001,5343100
1592175600.0,20.840000,21.590000,20.709999,21.520000,21.520000,4149800
1592262000.0,22.000000,22.670000,21.719999,22.549999,22.549999,8442300
1592348400.0,22.700001,22.790001,22.270000,22.709999,22.709999,5640000
1592434800.0,22.309999,23.150000,22.309999,23.000000,23.000000,5721500
1592521200.0,23.150000,23.400000,22.940001,23.299999,23.299999,9171200
1592780400.0,23.459999,23.645000,23.309999,23.510000,23.510000,8027600
1592866800.0,23.750000,24.139999,23.459999,23.650000,23.650000,12342700
1592953200.0,23.610001,23.820000,22.360001,22.639999,22.639999,8910300
1593039600.0,22.650000,22.700001,21.870001,22.160000,22.160000,9031800
1593126000.0,22.200001,22.209999,21.344999,21.469999,21.469999,8855500
1593385200.0,21.459999,21.483000,20.580000,21.290001,21.290001,6968900
1593471600.0,21.389999,21.815001,21.270000,21.770000,21.770000,5695600
1593558000.0,21.760000,21.855000,21.405001,21.780001,21.780001,9791000
1593644400.0,22.120001,22.190001,21.549999,21.650000,21.650000,7624400
1593990000.0,22.000000,22.469999,21.760000,22.420000,22.420000,7832900
1594076400.0,22.350000,22.840000,22.150000,22.440001,22.440001,6590400
1594162800.0,22.740000,22.745001,22.309999,22.740000,22.740000,4568700
1594249200.0,22.840000,22.900000,22.235001,22.400000,22.400000,4193600
1594335600.0,22.420000,22.440001,22.090000,22.110001,22.110001,4059000
1594594800.0,22.139999,22.170000,20.219999,20.260000,20.260000,10286700
1594681200.0,20.040001,20.340000,19.620001,20.290001,20.290001,7595300
1594767600.0,20.483999,20.879999,20.129999,20.850000,20.850000,6447300
1594854000.0,20.629999,20.670000,20.209999,20.660000,20.660000,3901000
1594940400.0,20.900000,20.920000,20.344999,20.830000,20.830000,2941000
1595199600.0,21.700001,22.940001,21.610001,22.889999,22.889999,10954900
1595286000.0,23.080000,23.150000,22.325001,22.420000,22.420000,5529600
1595372400.0,22.410000,22.635000,21.910000,22.150000,22.150000,5989800
1595458800.0,22.139999,22.450001,21.750000,21.840000,21.840000,3179300
1595545200.0,21.650000,21.719999,21.165001,21.350000,21.350000,3985600
1595804400.0,21.330000,21.650000,21.055000,21.549999,21.549999,3792200
1595890800.0,21.670000,22.775000,21.629999,22.270000,22.270000,5870000
1595977200.0,22.459999,22.690001,22.209999,22.559999,22.559999,2697300
1596063600.0,22.280001,22.490000,21.820000,22.389999,22.389999,2210000
1596150000.0,22.080000,22.780001,21.809999,22.750000,22.750000,5524000
1596409200.0,22.950001,23.309999,22.760000,23.160000,23.160000,4402900
1596495600.0,23.280001,23.350000,22.740000,23.230000,23.230000,7193700
1596582000.0,23.410000,23.639999,22.830000,23.219999,23.219999,6629100
1596668400.0,23.400000,23.500000,22.799999,23.270000,23.270000,12912000
1596754800.0,22.010000,22.200001,20.520000,20.690001,20.690001,22826300
1597014000.0,20.969999,20.990000,19.431000,19.920000,19.920000,11801500
1597100400.0,19.850000,20.250000,19.600000,19.660000,19.660000,11497100
1597186800.0,19.940001,20.190001,19.559999,19.639999,19.639999,7901800
1597273200.0,19.750000,19.879999,19.559999,19.629999,19.629999,4166300
1597359600.0,19.629999,19.799999,19.315001,19.500000,19.500000,5130400
1597618800.0,19.700001,20.190001,19.620001,19.920000,19.920000,6837700
1597705200.0,21.040001,21.100000,20.120001,20.480000,20.480000,9694800
1597791600.0,20.420000,20.540001,20.059999,20.139999,20.139999,6040100
1597878000.0,20.000000,20.219000,19.820000,20.160000,20.160000,4332000
1597964400.0,20.100000,20.200001,19.780001,20.120001,20.120001,4560100
1598223600.0,20.200001,20.365000,19.850000,20.209999,20.209999,4533900
1598310000.0,20.044001,20.299999,19.950001,20.139999,20.139999,3941800
1598396400.0,20.200001,20.750000,20.200001,20.570000,20.570000,4516400
1598482800.0,20.629999,20.663000,20.129999,20.309999,20.309999,4047100
1598569200.0,20.500000,21.059999,20.500000,20.719999,20.719999,4381300
1598828400.0,20.900000,21.360001,20.760000,21.170000,21.170000,6463200
1598914800.0,21.367001,21.410000,21.035000,21.320000,21.320000,4775300
1599001200.0,21.379999,21.780001,21.070000,21.750000,21.750000,6919600
1599087600.0,21.340000,21.575001,20.280001,20.570000,20.570000,8290000
1599174000.0,20.240000,20.520000,19.110001,19.750000,19.750000,6896400
1599519600.0,19.200001,20.200001,19.150000,19.879999,19.879999,5726200
1599606000.0,20.309999,20.540001,20.049999,20.355000,20.355000,4321200
1599692400.0,20.400000,20.719999,19.754999,19.764999,19.764999,4156000
1599778800.0,19.889999,20.209999,19.450001,19.850000,19.850000,4039800
1600038000.0,20.000000,20.309999,19.920000,20.180000,20.180000,3672600
1600124400.0,20.280001,20.540001,20.184999,20.350000,20.350000,4178600
1600210800.0,20.430000,20.860001,20.150000,20.219999,20.219999,4678500
1600297200.0,19.680000,19.959999,19.424999,19.500000,19.500000,6783600
1600383600.0,19.580000,19.639999,18.844999,19.280001,19.280001,10695000
1600642800.0,19.000000,19.240000,18.730000,19.230000,19.230000,4574900
1600729200.0,19.379999,19.570000,18.985001,19.530001,19.530001,4409900
1600815600.0,19.590000,19.697001,19.145000,19.180000,19.180000,3983600
1600902000.0,19.049999,19.129999,18.605000,18.780001,18.780001,4607000
1600988400.0,19.110001,19.299999,18.870001,19.150000,19.150000,4098200
1601247600.0,19.459999,19.490000,19.094999,19.280001,19.280001,3520100
1601334000.0,19.320000,19.420000,19.080000,19.129999,19.129999,3881500
1601420400.0,19.059999,19.530001,19.010000,19.260000,19.260000,3728900
1601506800.0,19.389999,19.764999,19.389999,19.475000,19.475000,3310100
1601593200.0,19.170000,19.480000,18.975000,19.180000,19.180000,3323500
1601852400.0,19.350000,19.600000,19.230000,19.510000,19.510000,3936700
1601938800.0,19.500000,19.900000,19.170000,19.280001,19.280001,6545500
1602025200.0,19.490000,19.775000,19.110001,19.660000,19.660000,4734500
1602111600.0,19.790001,19.840000,19.350000,19.670000,19.670000,6575700
1602198000.0,19.930000,20.480000,19.850000,20.389999,20.389999,5279200
1602457200.0,20.719999,20.719999,20.010000,20.030001,20.030001,4332100
1602543600.0,20.100000,20.450001,20.100000,20.340000,20.340000,2887000
1602630000.0,20.379999,20.400000,19.702000,19.840000,19.840000,3610600
1602716400.0,19.680000,20.180000,19.549999,20.139999,20.139999,4278900
1602802800.0,20.180000,20.586000,20.059999,20.320000,20.320000,3823200
1603062000.0,20.549999,20.700001,19.851999,19.889999,19.889999,3649600
1603148400.0,20.000000,20.129999,19.650000,19.780001,19.780001,3035600
1603234800.0,19.969999,20.165001,19.780001,19.980000,19.980000,3303900
1603321200.0,19.940001,20.230000,19.754999,20.200001,20.200001,3587000
1603407600.0,20.190001,20.190001,19.549999,19.719999,19.719999,3109200
1603670400.0,19.600000,19.850000,19.000000,19.125000,19.125000,3486500
1603756800.0,19.280001,19.420000,19.010000,19.030001,19.030001,3289600
1603843200.0,18.860001,18.860001,18.360001,18.610001,18.610001,3637000
1603929600.0,18.730000,18.976000,18.580000,18.750000,18.750000,3124200
1604016000.0,18.500000,18.552000,17.712000,18.260000,18.260000,7509400
1604275200.0,18.330000,18.332001,17.655001,17.969999,17.969999,7164600
1604361600.0,18.080000,18.379999,18.030001,18.200001,18.200001,5379600
1604448000.0,18.600000,18.990000,18.450001,18.549999,18.549999,8441700
1604534400.0,19.000000,20.180000,18.940001,20.120001,20.120001,12253800
1604620800.0,19.440001,19.799999,18.969999,19.145000,19.145000,8683400
1604880000.0,19.490000,20.080000,18.750000,18.750000,18.750000,9305300
1604966400.0,18.670000,18.670000,18.010000,18.469999,18.469999,8121300
1605052800.0,18.670000,18.940001,18.629999,18.820000,18.820000,5119900
1605139200.0,18.629999,18.980000,18.620001,18.770000,18.770000,6102400
1605225600.0,18.870001,19.200001,18.750000,19.059999,19.059999,5595600
1605484800.0,19.100000,19.160000,18.580000,18.690001,18.690001,7813700
1605571200.0,18.600000,18.700001,18.340000,18.549999,18.549999,8302100
1605657600.0,18.629999,18.760000,18.424999,18.430000,18.430000,4715000
1605744000.0,18.407000,18.962999,18.340000,18.920000,18.920000,7755300
1605830400.0,18.840000,19.225000,18.750000,19.030001,19.030001,5297600
1606089600.0,19.100000,19.209999,18.745001,19.120001,19.120001,4784400
1606176000.0,19.086000,19.150000,18.410000,18.450001,18.450001,8064700
1606262400.0,18.610001,19.150000,18.375000,19.110001,19.110001,6544800
1606435200.0,19.629999,19.937000,19.190001,19.540001,19.540001,5179500
1606694400.0,19.940001,19.990000,19.610001,19.969999,19.969999,10419700
1606780800.0,20.184999,20.219999,19.843000,20.170000,20.170000,6789200
1606867200.0,20.000000,20.215000,19.790001,20.110001,20.110001,6000100
1606953600.0,20.270000,20.575001,20.165001,20.230000,20.230000,9269700
1607040000.0,20.450001,20.459999,20.180000,20.350000,20.350000,7450200
1607299200.0,20.483000,20.740000,20.405001,20.500000,20.500000,6187500
1607385600.0,20.420000,21.600000,20.420000,21.590000,21.590000,10420400
1607472000.0,21.510000,21.530001,20.820000,21.260000,21.260000,8471200
1607558400.0,20.809999,21.325001,20.790001,21.240000,21.240000,8195700
1607644800.0,21.160000,22.500000,21.059999,22.490000,22.490000,15773400
1607904000.0,24.030001,24.135000,23.180000,23.320000,23.320000,18955400
1607990400.0,23.459999,23.940001,22.610001,23.120001,23.120001,11132200
1608076800.0,23.160000,24.059999,23.150000,23.520000,23.520000,8083000
1608163200.0,23.760000,24.170000,23.709999,23.889999,23.889999,6007400
1608249600.0,23.950001,24.080000,23.535000,23.680000,23.680000,7257400
